,longitudes,latitudes,spatial_counts
2380,-121.4,36.9,1.0181207604657482e-07
2381,-121.4,37.0,9.323020925755584e-08
2382,-121.4,37.1,3.334347266998971e-08
2383,-121.4,37.2,3.3152387844703795e-09
2384,-121.4,37.3,2.266600718070747e-08
2385,-121.4,37.4,4.3229920885717344e-08
2386,-121.4,37.5,3.4728701854190184e-08
2387,-121.4,37.6,4.352740722405796e-09
2388,-121.4,37.7,6.749348649229923e-11
2389,-121.4,37.8,9.760838216903494e-13
2390,-121.4,37.9,9.647324129189198e-16
2391,-121.4,38.0,1.428256301459396e-18
2392,-121.4,38.1,2.8195910300457815e-19
2393,-121.4,38.2,2.6719840595864995e-21
2394,-121.4,38.3,0.0
2395,-121.4,38.4,0.0
2396,-121.4,38.5,0.0
2397,-121.4,38.6,0.0
2398,-121.4,38.7,0.0
2399,-121.4,38.8,0.0
2400,-121.4,38.9,0.0
2401,-121.4,39.0,0.0
2402,-121.4,39.1,0.0
2403,-121.4,39.2,0.0
2404,-121.4,39.3,0.0
2405,-121.4,39.4,0.0
2406,-121.4,39.5,0.0
2407,-121.4,39.6,4.6322037872541317e-23
2408,-121.4,39.7,1.5643883651303134e-19
2409,-121.4,39.8,7.007825599405539e-15
2410,-121.4,39.9,4.119906292387567e-11
2411,-121.4,40.0,7.184765345336882e-09
2412,-121.4,40.1,1.632992109453904e-08
2413,-121.4,40.2,2.1908545582794294e-08
2414,-121.4,40.3,6.087538248704767e-10
2415,-121.4,40.4,6.987661104582326e-13
2416,-121.4,40.5,2.7776091886032455e-12
2417,-121.4,40.6,4.880195702867161e-09
2418,-121.4,40.7,2.937297658008751e-07
2419,-121.4,40.8,3.382437319448603e-07
2420,-121.4,40.9,1.300656599732525e-07
2421,-121.4,41.0,8.042509372632828e-10
2422,-121.4,41.1,2.704477080150131e-13
2423,-121.4,41.2,1.2501384964456356e-16
2424,-121.4,41.3,1.1190585439841081e-13
2425,-121.4,41.4,2.615225670637577e-11
2426,-121.4,41.5,2.4342644998699906e-10
2427,-121.4,41.6,9.807328251880596e-11
2428,-121.4,41.7,1.6443703474463066e-12
2429,-121.4,41.8,1.0404498442746298e-15
2430,-121.4,41.9,2.345692235054764e-20
2431,-121.4,42.0,4.936080570361293e-22
2432,-121.4,42.1,4.025914826702685e-20
2433,-121.4,42.2,1.2833522298240017e-19
2434,-121.4,42.3,1.7600198102452374e-20
2435,-121.4,42.4,1.2400412690091968e-22
2436,-121.4,42.5,0.0
2437,-121.4,42.6,0.0
2438,-121.4,42.7,0.0
2439,-121.4,42.8,0.0
2440,-121.4,42.9,0.0
2441,-121.3,33.9,0.0
2442,-121.3,34.0,0.0
2443,-121.3,34.1,4.0540352927763185e-23
2444,-121.3,34.2,7.284276322508109e-18
2445,-121.3,34.3,4.6395904953067246e-14
2446,-121.3,34.4,1.1090971967228333e-11
2447,-121.3,34.5,1.5853234575529856e-10
2448,-121.3,34.6,4.675094572078641e-10
2449,-121.3,34.7,3.5999319515938936e-10
2450,-121.3,34.8,1.015587601291443e-08
2451,-121.3,34.9,2.128057654645739e-08
2452,-121.3,35.0,2.657893913769557e-09
2453,-121.3,35.1,1.272757060694126e-11
2454,-121.3,35.2,4.087287489482463e-12
2455,-121.3,35.3,6.090215177917518e-09
2456,-121.3,35.4,2.586625626144732e-07
2457,-121.3,35.5,4.378208201811568e-07
2458,-121.3,35.6,5.47810498271781e-07
2459,-121.3,35.7,4.225953687363098e-07
2460,-121.3,35.8,1.39120762400535e-07
2461,-121.3,35.9,8.80639301786621e-09
2462,-121.3,36.0,3.876307788099981e-11
2463,-121.3,36.1,1.145362181334665e-12
2464,-121.3,36.2,3.246275427602388e-12
2465,-121.3,36.3,6.066030521270451e-10
2466,-121.3,36.4,1.403670622221191e-07
2467,-121.3,36.5,7.201206182620114e-06
2468,-121.3,36.6,1.2195111309299605e-05
2469,-121.3,36.7,4.851991984085118e-06
2470,-121.3,36.8,5.397055606514517e-07
2471,-121.3,36.9,3.2925827700105634e-08
2472,-121.3,37.0,2.93294103879927e-09
2473,-121.3,37.1,6.750525055344723e-10
2474,-121.3,37.2,5.3652319978027406e-11
2475,-121.3,37.3,2.0355156123248905e-09
2476,-121.3,37.4,3.4862839423977244e-08
2477,-121.3,37.5,2.41659196184015e-08
2478,-121.3,37.6,7.989492815635295e-09
2479,-121.3,37.7,3.611390610573461e-11
2480,-121.3,37.8,6.4746633008068544e-15
2481,-121.3,37.9,1.2506693835191417e-18
2482,-121.3,38.0,7.309827441917048e-23
2483,-121.3,38.1,3.341088887914471e-24
2484,-121.3,38.2,0.0
2485,-121.3,38.3,0.0
2486,-121.3,38.4,0.0
2487,-121.3,38.5,0.0
2488,-121.3,38.6,0.0
2489,-121.3,38.7,0.0
2490,-121.3,38.8,0.0
2491,-121.3,38.9,0.0
2492,-121.3,39.0,0.0
2493,-121.3,39.1,0.0
2494,-121.3,39.2,0.0
2495,-121.3,39.3,0.0
2496,-121.3,39.4,0.0
2497,-121.3,39.5,7.676285970964399e-24
2498,-121.3,39.6,2.9741016292997617e-19
2499,-121.3,39.7,6.075802744140486e-16
2500,-121.3,39.8,8.740065066214323e-14
2501,-121.3,39.9,4.842929920853969e-11
2502,-121.3,40.0,1.6230387757554052e-08
2503,-121.3,40.1,2.5772135029852097e-07
2504,-121.3,40.2,1.7950080468869612e-07
2505,-121.3,40.3,5.131908890897085e-09
2506,-121.3,40.4,8.469406981845983e-12
2507,-121.3,40.5,1.0939246482713847e-12
2508,-121.3,40.6,1.9216474996261544e-09
2509,-121.3,40.7,1.2163713481596542e-07
2510,-121.3,40.8,3.394611097176916e-07
2511,-121.3,40.9,5.1184717663122484e-08
2512,-121.3,41.0,2.9811623434916166e-10
2513,-121.3,41.1,5.826605222655853e-14
2514,-121.3,41.2,5.123426868535435e-19
2515,-121.3,41.3,3.7215202741811315e-16
2516,-121.3,41.4,9.456759965862016e-14
2517,-121.3,41.5,9.242236056983e-13
2518,-121.3,41.6,3.687000290922069e-13
2519,-121.3,41.7,5.838438536998269e-15
2520,-121.3,41.8,3.479234762947829e-18
2521,-121.3,41.9,7.515056394993667e-23
2522,-121.3,42.0,0.0
2523,-121.3,42.1,6.9280623220807855e-25
2524,-121.3,42.2,2.0423634057503607e-24
2525,-121.3,42.3,0.0
2526,-121.3,42.4,0.0
2527,-121.3,42.5,0.0
2528,-121.3,42.6,0.0
2529,-121.3,42.7,0.0
2530,-121.3,42.8,0.0
2531,-121.3,42.9,0.0
2532,-121.2,33.8,0.0
2533,-121.2,33.9,0.0
2534,-121.2,34.0,0.0
2535,-121.2,34.1,1.1314062664160972e-20
2536,-121.2,34.2,1.7155701985518606e-15
2537,-121.2,34.3,1.0170153824398862e-11
2538,-121.2,34.4,2.0979062783586807e-09
2539,-121.2,34.5,1.7054700008984402e-08
2540,-121.2,34.6,6.648051602713223e-09
2541,-121.2,34.7,1.0858711219677054e-09
2542,-121.2,34.8,3.53883072257998e-08
2543,-121.2,34.9,4.701994055977367e-08
2544,-121.2,35.0,1.0556676892834696e-08
2545,-121.2,35.1,5.676354960918706e-11
2546,-121.2,35.2,9.682065152329542e-13
2547,-121.2,35.3,1.5812977974790956e-09
2548,-121.2,35.4,9.820716454403402e-08
2549,-121.2,35.5,6.441559539561895e-07
2550,-121.2,35.6,3.5057058482579463e-06
2551,-121.2,35.7,2.4035048874943864e-06
2552,-121.2,35.8,1.0714704251166468e-07
2553,-121.2,35.9,8.248798279777057e-10
2554,-121.2,36.0,6.357864643935487e-11
2555,-121.2,36.1,1.2112679389343138e-11
2556,-121.2,36.2,5.672754111276703e-10
2557,-121.2,36.3,2.907511180883513e-08
2558,-121.2,36.4,2.987401047861062e-07
2559,-121.2,36.5,5.579742538855053e-06
2560,-121.2,36.6,8.01960045579082e-06
2561,-121.2,36.7,9.96957503265361e-07
2562,-121.2,36.8,1.1926374483508091e-07
2563,-121.2,36.9,9.095871104664549e-09
2564,-121.2,37.0,3.5923838573485207e-11
2565,-121.2,37.1,1.7361873261933255e-12
2566,-121.2,37.2,5.072797807424847e-13
2567,-121.2,37.3,4.1221649501755096e-10
2568,-121.2,37.4,1.3532674007395104e-08
2569,-121.2,37.5,2.1478637972505456e-08
2570,-121.2,37.6,2.649451767349794e-09
2571,-121.2,37.7,1.0847866162315906e-11
2572,-121.2,37.8,1.4018017255051428e-15
2573,-121.2,37.9,6.299198291245482e-21
2574,-121.2,38.0,0.0
2575,-121.2,38.1,0.0
2576,-121.2,38.2,0.0
2577,-121.2,38.3,0.0
2578,-121.2,38.4,0.0
2579,-121.2,38.5,0.0
2580,-121.2,38.6,0.0
2581,-121.2,38.7,0.0
2582,-121.2,38.8,0.0
2583,-121.2,38.9,0.0
2584,-121.2,39.0,0.0
2585,-121.2,39.1,0.0
2586,-121.2,39.2,0.0
2587,-121.2,39.3,2.566642040279265e-23
2588,-121.2,39.4,4.379694015838766e-22
2589,-121.2,39.5,1.8933057392334138e-20
2590,-121.2,39.6,2.8845259954789303e-16
2591,-121.2,39.7,4.691261946531189e-13
2592,-121.2,39.8,5.254681432501329e-11
2593,-121.2,39.9,7.625906695514915e-10
2594,-121.2,40.0,1.6723079037996707e-07
2595,-121.2,40.1,3.3473499902929933e-06
2596,-121.2,40.2,2.3807475148174716e-06
2597,-121.2,40.3,4.592303764868323e-08
2598,-121.2,40.4,4.874783798357014e-11
2599,-121.2,40.5,7.047019316289198e-14
2600,-121.2,40.6,1.235076472145025e-10
2601,-121.2,40.7,8.601818045731876e-09
2602,-121.2,40.8,2.553683989515419e-08
2603,-121.2,40.9,3.4372492168332674e-09
2604,-121.2,41.0,1.830898639394782e-11
2605,-121.2,41.1,3.4512148054859875e-15
2606,-121.2,41.2,2.2703557653249563e-20
2607,-121.2,41.3,1.898867612424381e-19
2608,-121.2,41.4,5.1413591963558425e-17
2609,-121.2,41.5,5.236402241628242e-16
2610,-121.2,41.6,2.0817442044092299e-16
2611,-121.2,41.7,3.2046745703883196e-18
2612,-121.2,41.8,1.843846842823307e-21
2613,-121.2,41.9,0.0
2614,-121.2,42.0,0.0
2615,-121.2,42.1,0.0
2616,-121.2,42.2,0.0
2617,-121.2,42.3,0.0
2618,-121.2,42.4,0.0
2619,-121.2,42.5,0.0
2620,-121.2,42.6,0.0
2621,-121.2,42.7,0.0
2622,-121.2,42.8,0.0
2623,-121.2,42.9,0.0
2624,-121.1,33.7,0.0
2625,-121.1,33.8,0.0
2626,-121.1,33.9,0.0
2627,-121.1,34.0,4.4602104339260625e-22
2628,-121.1,34.1,1.83930241140813e-17
2629,-121.1,34.2,7.068680544129007e-14
2630,-121.1,34.3,2.4289981035680316e-10
2631,-121.1,34.4,4.208045246387062e-08
2632,-121.1,34.5,2.577041535686686e-07
2633,-121.1,34.6,1.1807232539004242e-07
2634,-121.1,34.7,2.988431095256046e-09
2635,-121.1,34.8,2.1326325054089743e-08
2636,-121.1,34.9,4.107151273464127e-08
2637,-121.1,35.0,5.885625707751012e-09
2638,-121.1,35.1,3.003464040764447e-11
2639,-121.1,35.2,1.4943640030712118e-13
2640,-121.1,35.3,2.861059854239796e-10
2641,-121.1,35.4,2.7659166547488437e-08
2642,-121.1,35.5,6.449607716410107e-07
2643,-121.1,35.6,5.011883282065274e-06
2644,-121.1,35.7,2.843060269839721e-06
2645,-121.1,35.8,1.1065513090069242e-07
2646,-121.1,35.9,3.1994125366716915e-09
2647,-121.1,36.0,5.639992837930438e-09
2648,-121.1,36.1,1.5937210474360615e-09
2649,-121.1,36.2,3.5983292604574536e-08
2650,-121.1,36.3,3.5091339123878253e-07
2651,-121.1,36.4,9.25169155681307e-07
2652,-121.1,36.5,9.856949025648923e-07
2653,-121.1,36.6,6.328756707137912e-07
2654,-121.1,36.7,6.266165301341035e-08
2655,-121.1,36.8,1.6528668371319146e-08
2656,-121.1,36.9,8.496860249482286e-10
2657,-121.1,37.0,2.0059697714030855e-12
2658,-121.1,37.1,7.557985259849969e-16
2659,-121.1,37.2,1.3735545305429929e-14
2660,-121.1,37.3,1.6441459438678312e-11
2661,-121.1,37.4,7.140498745119301e-10
2662,-121.1,37.5,1.3583522188099565e-09
2663,-121.1,37.6,1.2448995180425758e-10
2664,-121.1,37.7,4.43207227966182e-13
2665,-121.1,37.8,5.479237545892296e-17
2666,-121.1,37.9,2.3208599558446072e-22
2667,-121.1,38.0,0.0
2668,-121.1,38.1,0.0
2669,-121.1,38.2,0.0
2670,-121.1,38.3,0.0
2671,-121.1,38.4,0.0
2672,-121.1,38.5,0.0
2673,-121.1,38.6,0.0
2674,-121.1,38.7,0.0
2675,-121.1,38.8,0.0
2676,-121.1,38.9,0.0
2677,-121.1,39.0,0.0
2678,-121.1,39.1,0.0
2679,-121.1,39.2,2.128460037745028e-21
2680,-121.1,39.3,9.19187054320892e-19
2681,-121.1,39.4,1.5338007626915623e-17
2682,-121.1,39.5,4.8821331461294863e-17
2683,-121.1,39.6,6.313176319803935e-14
2684,-121.1,39.7,5.6009671028937505e-11
2685,-121.1,39.8,4.924007085573535e-09
2686,-121.1,39.9,2.9661048065406305e-08
2687,-121.1,40.0,3.702764469150388e-07
2688,-121.1,40.1,6.270841078475679e-06
2689,-121.1,40.2,4.332582580538538e-06
2690,-121.1,40.3,8.536515359142598e-08
2691,-121.1,40.4,7.909866580643765e-11
2692,-121.1,40.5,3.787819912802979e-15
2693,-121.1,40.6,1.2125351525018585e-12
2694,-121.1,40.7,9.098870331415957e-11
2695,-121.1,40.8,2.787795099667034e-10
2696,-121.1,40.9,3.5438450848188143e-11
2697,-121.1,41.0,1.75994081349171e-13
2698,-121.1,41.1,3.1873861210026355e-17
2699,-121.1,41.2,2.0553282205145495e-22
2700,-121.1,41.3,1.481544284976403e-23
2701,-121.1,41.4,4.218884279177432e-21
2702,-121.1,41.5,4.4589572795483737e-20
2703,-121.1,41.6,1.779197380034015e-20
2704,-121.1,41.7,2.7215253053789836e-22
2705,-121.1,41.8,0.0
2706,-121.1,41.9,0.0
2707,-121.1,42.0,0.0
2708,-121.1,42.1,0.0
2709,-121.1,42.2,0.0
2710,-121.1,42.3,0.0
2711,-121.1,42.4,0.0
2712,-121.1,42.5,0.0
2713,-121.1,42.6,0.0
2714,-121.1,42.7,0.0
2715,-121.1,42.8,0.0
2716,-121.1,42.9,0.0
2717,-121.0,33.7,0.0
2718,-121.0,33.8,0.0
2719,-121.0,33.9,0.0
2720,-121.0,34.0,6.441957205365217e-19
2721,-121.0,34.1,2.5042337614716663e-14
2722,-121.0,34.2,3.509817529498398e-11
2723,-121.0,34.3,2.5045215740165493e-09
2724,-121.0,34.4,1.097883897858902e-07
2725,-121.0,34.5,2.3153664370433245e-07
2726,-121.0,34.6,2.573997033266363e-07
2727,-121.0,34.7,6.203381610713464e-09
2728,-121.0,34.8,1.6963661032546133e-09
2729,-121.0,34.9,3.766662048721339e-09
2730,-121.0,35.0,4.1538448675190943e-10
2731,-121.0,35.1,1.844941728170421e-12
2732,-121.0,35.2,1.1985203186801354e-12
2733,-121.0,35.3,2.452625155274462e-09
2734,-121.0,35.4,2.107173212577115e-07
2735,-121.0,35.5,1.441629676745134e-06
2736,-121.0,35.6,1.6558908678509794e-06
2737,-121.0,35.7,5.081982776732736e-07
2738,-121.0,35.8,2.052732863086594e-08
2739,-121.0,35.9,2.8350238747982822e-08
2740,-121.0,36.0,4.70615959725976e-08
2741,-121.0,36.1,2.6522074573879186e-08
2742,-121.0,36.2,4.95268933132692e-07
2743,-121.0,36.3,1.2889069777548034e-06
2744,-121.0,36.4,7.091968721355657e-07
2745,-121.0,36.5,6.44015155570889e-07
2746,-121.0,36.6,5.593477823473388e-07
2747,-121.0,36.7,1.2585845220156537e-07
2748,-121.0,36.8,3.363138630283258e-08
2749,-121.0,36.9,8.882362284999649e-10
2750,-121.0,37.0,7.223268118776808e-13
2751,-121.0,37.1,3.333361357102952e-14
2752,-121.0,37.2,2.0411315711935585e-13
2753,-121.0,37.3,1.3393102724563802e-13
2754,-121.0,37.4,4.183540730876201e-12
2755,-121.0,37.5,8.472783262312134e-12
2756,-121.0,37.6,7.12070770744863e-13
2757,-121.0,37.7,2.326079867807147e-15
2758,-121.0,37.8,2.7469452628007686e-19
2759,-121.0,37.9,0.0
2760,-121.0,38.0,0.0
2761,-121.0,38.1,0.0
2762,-121.0,38.2,0.0
2763,-121.0,38.3,0.0
2764,-121.0,38.4,0.0
2765,-121.0,38.5,0.0
2766,-121.0,38.6,0.0
2767,-121.0,38.7,0.0
2768,-121.0,38.8,0.0
2769,-121.0,38.9,0.0
2770,-121.0,39.0,0.0
2771,-121.0,39.1,5.7215951814310796e-21
2772,-121.0,39.2,1.2295426512501154e-17
2773,-121.0,39.3,4.46434941010505e-15
2774,-121.0,39.4,7.231321103612e-14
2775,-121.0,39.5,7.099896522136043e-14
2776,-121.0,39.6,1.0453667053326536e-11
2777,-121.0,39.7,1.4245069237238838e-09
2778,-121.0,39.8,7.29954118706478e-08
2779,-121.0,39.9,3.2052149828820687e-07
2780,-121.0,40.0,2.4350319052504995e-07
2781,-121.0,40.1,1.8345143106775082e-06
2782,-121.0,40.2,1.1251866230738656e-06
2783,-121.0,40.3,2.4885984658428538e-08
2784,-121.0,40.4,2.3295343639286252e-11
2785,-121.0,40.5,8.784318392261383e-16
2786,-121.0,40.6,1.7516483806481235e-15
2787,-121.0,40.7,1.387057227392729e-13
2788,-121.0,40.8,4.3488479821471443e-13
2789,-121.0,40.9,5.39618205396126e-14
2790,-121.0,41.0,2.5703538777409423e-16
2791,-121.0,41.1,4.5083940570842837e-20
2792,-121.0,41.2,0.0
2793,-121.0,41.3,0.0
2794,-121.0,41.4,0.0
2795,-121.0,41.5,0.0
2796,-121.0,41.6,0.0
2797,-121.0,41.7,0.0
2798,-121.0,41.8,0.0
2799,-121.0,41.9,0.0
2800,-121.0,42.0,0.0
2801,-121.0,42.1,7.979298918787187e-24
2802,-121.0,42.2,3.583302761701512e-24
2803,-121.0,42.3,0.0
2804,-121.0,42.4,0.0
2805,-121.0,42.5,0.0
2806,-121.0,42.6,0.0
2807,-121.0,42.7,0.0
2808,-121.0,42.8,0.0
2809,-121.0,42.9,0.0
2810,-120.9,33.6,0.0
2811,-120.9,33.7,0.0
2812,-120.9,33.8,0.0
2813,-120.9,33.9,0.0
2814,-120.9,34.0,9.806318003416986e-17
2815,-120.9,34.1,3.6264332861183695e-12
2816,-120.9,34.2,4.6317330018097726e-09
2817,-120.9,34.3,2.1626247821262872e-07
2818,-120.9,34.4,5.017441546200501e-07
2819,-120.9,34.5,3.033191123988394e-07
2820,-120.9,34.6,1.0342769588427273e-07
2821,-120.9,34.7,1.94725438803876e-09
2822,-120.9,34.8,1.4670725988690966e-11
2823,-120.9,34.9,3.133311556268454e-11
2824,-120.9,35.0,3.1214565232515364e-12
2825,-120.9,35.1,1.251527594233104e-14
2826,-120.9,35.2,2.6434087567838726e-12
2827,-120.9,35.3,5.956087239742077e-09
2828,-120.9,35.4,5.845088983067634e-07
2829,-120.9,35.5,2.50901913035793e-06
2830,-120.9,35.6,1.152492005719171e-06
2831,-120.9,35.7,4.814034632692696e-08
2832,-120.9,35.8,2.002617314669913e-09
2833,-120.9,35.9,4.218499508614928e-08
2834,-120.9,36.0,5.0930905010524795e-08
2835,-120.9,36.1,6.040362541318305e-08
2836,-120.9,36.2,1.0023062380151016e-06
2837,-120.9,36.3,1.5229820471297657e-06
2838,-120.9,36.4,6.226487898290204e-07
2839,-120.9,36.5,6.759079147402631e-07
2840,-120.9,36.6,6.363486478963687e-07
2841,-120.9,36.7,2.669784804968838e-07
2842,-120.9,36.8,3.920362599928419e-08
2843,-120.9,36.9,1.1337713711198758e-09
2844,-120.9,37.0,1.0918319720342079e-12
2845,-120.9,37.1,2.21139589588451e-11
2846,-120.9,37.2,1.299707512771533e-10
2847,-120.9,37.3,3.299108637365024e-11
2848,-120.9,37.4,3.424414678067465e-13
2849,-120.9,37.5,6.0542297810255324e-15
2850,-120.9,37.6,4.865000712911067e-16
2851,-120.9,37.7,1.5181143628399704e-18
2852,-120.9,37.8,1.7427277200715847e-22
2853,-120.9,37.9,0.0
2854,-120.9,38.0,0.0
2855,-120.9,38.1,0.0
2856,-120.9,38.2,0.0
2857,-120.9,38.3,0.0
2858,-120.9,38.4,0.0
2859,-120.9,38.5,0.0
2860,-120.9,38.6,0.0
2861,-120.9,38.7,0.0
2862,-120.9,38.8,0.0
2863,-120.9,38.9,0.0
2864,-120.9,39.0,2.7129516526794812e-21
2865,-120.9,39.1,2.711087954971013e-17
2866,-120.9,39.2,1.687626351404495e-14
2867,-120.9,39.3,3.048964034427815e-12
2868,-120.9,39.4,4.550753415542166e-11
2869,-120.9,39.5,3.386765155516661e-11
2870,-120.9,39.6,6.978323047538826e-10
2871,-120.9,39.7,2.4284179487929926e-08
2872,-120.9,39.8,2.550373411360946e-07
2873,-120.9,39.9,4.7499426300533885e-07
2874,-120.9,40.0,2.2152157955145355e-07
2875,-120.9,40.1,8.410003975056664e-08
2876,-120.9,40.2,4.7170921990014495e-08
2877,-120.9,40.3,1.126378532303936e-09
2878,-120.9,40.4,1.0757493908649667e-12
2879,-120.9,40.5,4.012624720141515e-17
2880,-120.9,40.6,3.677052766881166e-19
2881,-120.9,40.7,3.046086460156248e-17
2882,-120.9,40.8,9.739022182239945e-17
2883,-120.9,40.9,1.2015411435346524e-17
2884,-120.9,41.0,5.610336524285466e-20
2885,-120.9,41.1,0.0
2886,-120.9,41.2,0.0
2887,-120.9,41.3,0.0
2888,-120.9,41.4,0.0
2889,-120.9,41.5,0.0
2890,-120.9,41.6,0.0
2891,-120.9,41.7,0.0
2892,-120.9,41.8,1.3254666899143182e-23
2893,-120.9,41.9,3.072331879128744e-21
2894,-120.9,42.0,6.886420900040338e-20
2895,-120.9,42.1,4.572190612766305e-19
2896,-120.9,42.2,2.4337858358445973e-19
2897,-120.9,42.3,6.493676834993235e-21
2898,-120.9,42.4,7.081119965770356e-24
2899,-120.9,42.5,0.0
2900,-120.9,42.6,0.0
2901,-120.9,42.7,0.0
2902,-120.9,42.8,0.0
2903,-120.9,42.9,0.0
2904,-120.8,33.6,0.0
2905,-120.8,33.7,0.0
2906,-120.8,33.8,0.0
2907,-120.8,33.9,1.4970002373872706e-21
2908,-120.8,34.0,1.5731075146972108e-15
2909,-120.8,34.1,5.607928709309205e-11
2910,-120.8,34.2,6.560855416862877e-08
2911,-120.8,34.3,2.545345071555286e-06
2912,-120.8,34.4,4.946084189794807e-06
2913,-120.8,34.5,6.852425734958725e-07
2914,-120.8,34.6,1.035293947003608e-08
2915,-120.8,34.7,8.263387817778979e-11
2916,-120.8,34.8,5.232153106753846e-14
2917,-120.8,34.9,2.5192149187850326e-14
2918,-120.8,35.0,2.396760391395731e-15
2919,-120.8,35.1,3.2936000824009285e-17
2920,-120.8,35.2,1.356034362247104e-12
2921,-120.8,35.3,3.214028112606201e-09
2922,-120.8,35.4,3.29170270492216e-07
2923,-120.8,35.5,1.2706059188615007e-06
2924,-120.8,35.6,5.427865575317957e-07
2925,-120.8,35.7,1.0095724078567199e-08
2926,-120.8,35.8,1.1085559309447505e-09
2927,-120.8,35.9,1.955085320437769e-08
2928,-120.8,36.0,2.873486866906958e-08
2929,-120.8,36.1,1.97118129551353e-08
2930,-120.8,36.2,4.011219591341479e-07
2931,-120.8,36.3,6.014235186769373e-07
2932,-120.8,36.4,1.1778497637923478e-07
2933,-120.8,36.5,3.220075777854064e-07
2934,-120.8,36.6,5.256102897094075e-07
2935,-120.8,36.7,9.461186166672212e-08
2936,-120.8,36.8,9.47973566828615e-09
2937,-120.8,36.9,2.1103765277613294e-10
2938,-120.8,37.0,1.328757535583662e-11
2939,-120.8,37.1,1.6977368402640875e-09
2940,-120.8,37.2,8.870503774666518e-09
2941,-120.8,37.3,2.492769119439065e-09
2942,-120.8,37.4,2.973652895092155e-11
2943,-120.8,37.5,1.2239881365161245e-14
2944,-120.8,37.6,2.0901774756097435e-19
2945,-120.8,37.7,1.2236862551006e-22
2946,-120.8,37.8,0.0
2947,-120.8,37.9,0.0
2948,-120.8,38.0,0.0
2949,-120.8,38.1,0.0
2950,-120.8,38.2,0.0
2951,-120.8,38.3,0.0
2952,-120.8,38.4,0.0
2953,-120.8,38.5,0.0
2954,-120.8,38.6,0.0
2955,-120.8,38.7,0.0
2956,-120.8,38.8,0.0
2957,-120.8,38.9,8.640017297673558e-24
2958,-120.8,39.0,2.2430142250645346e-18
2959,-120.8,39.1,2.091136514648803e-14
2960,-120.8,39.2,7.905297997014868e-12
2961,-120.8,39.3,3.635597729687899e-10
2962,-120.8,39.4,3.816822583298655e-09
2963,-120.8,39.5,3.3714965608442873e-09
2964,-120.8,39.6,9.929554302237359e-09
2965,-120.8,39.7,2.2028948085633428e-07
2966,-120.8,39.8,6.221048704982376e-07
2967,-120.8,39.9,4.1929677351576e-07
2968,-120.8,40.0,9.440722919812801e-08
2969,-120.8,40.1,2.275403257958802e-09
2970,-120.8,40.2,3.309427993812051e-10
2971,-120.8,40.3,7.914837425481522e-12
2972,-120.8,40.4,7.5632152883057e-15
2973,-120.8,40.5,2.802064941703607e-19
2974,-120.8,40.6,0.0
2975,-120.8,40.7,9.650317018169696e-22
2976,-120.8,40.8,3.1604999870256234e-21
2977,-120.8,40.9,3.9141254683517063e-22
2978,-120.8,41.0,0.0
2979,-120.8,41.1,0.0
2980,-120.8,41.2,0.0
2981,-120.8,41.3,0.0
2982,-120.8,41.4,0.0
2983,-120.8,41.5,0.0
2984,-120.8,41.6,0.0
2985,-120.8,41.7,3.113218017355549e-23
2986,-120.8,41.8,1.7608322275905444e-19
2987,-120.8,41.9,3.875411435065273e-17
2988,-120.8,42.0,7.227569538576128e-16
2989,-120.8,42.1,4.211373160794069e-15
2990,-120.8,42.2,2.178032070044609e-15
2991,-120.8,42.3,5.743174367804543e-17
2992,-120.8,42.4,6.348243696242565e-20
2993,-120.8,42.5,1.3521351026574031e-24
2994,-120.8,42.6,0.0
2995,-120.8,42.7,0.0
2996,-120.8,42.8,0.0
2997,-120.8,42.9,0.0
2998,-120.7,33.6,0.0
2999,-120.7,33.7,0.0
3000,-120.7,33.8,0.0
3001,-120.7,33.9,2.5777113676662854e-21
3002,-120.7,34.0,2.7017302238119157e-15
3003,-120.7,34.1,9.503403449372399e-11
3004,-120.7,34.2,1.085131358464061e-07
3005,-120.7,34.3,3.869046979256869e-06
3006,-120.7,34.4,6.047026260069751e-06
3007,-120.7,34.5,1.0181910453121643e-06
3008,-120.7,34.6,6.910434548017831e-09
3009,-120.7,34.7,1.1315813188698499e-11
3010,-120.7,34.8,1.2083564766615012e-15
3011,-120.7,34.9,2.0388819053071352e-18
3012,-120.7,35.0,1.8977726916666426e-19
3013,-120.7,35.1,1.8985208578098927e-18
3014,-120.7,35.2,1.0874527238574803e-13
3015,-120.7,35.3,2.7501269730386305e-10
3016,-120.7,35.4,3.255441598014001e-08
3017,-120.7,35.5,1.872207137768592e-07
3018,-120.7,35.6,6.281935501091796e-08
3019,-120.7,35.7,1.9017293368675954e-09
3020,-120.7,35.8,5.385416832691784e-08
